This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199001,   0.3361,   0.3485,   0.3929,   0.3296,   0.6910,   0.7001,   0.6952,   0.6873,   0.9845,   0.9807,   0.9719,   0.9706,   1.7063,   1.5668,   1.6922,   1.7655,   0.3323,   0.2749,   0.3087,   0.2953,   0.6297,   0.5840,   0.5650,   0.5822,   0.8315,   0.8767,   0.8777,   0.8791,   1.2471,   1.3858,   1.2029,   1.2846
199002,   0.3366,   0.3486,   0.3931,   0.3289,   0.6893,   0.6999,   0.6934,   0.6882,   0.9875,   0.9778,   0.9712,   0.9680,   1.7118,   1.5568,   1.6658,   1.7411,   0.3306,   0.2756,   0.3111,   0.2953,   0.6323,   0.5846,   0.5661,   0.5804,   0.8296,   0.8781,   0.8755,   0.8812,   1.2482,   1.3878,   1.2006,   1.2846
199003,   0.3370,   0.3489,   0.3936,   0.3306,   0.6906,   0.6990,   0.6925,   0.6880,   0.9872,   0.9787,   0.9704,   0.9659,   1.7091,   1.5658,   1.6527,   1.7599,   0.3313,   0.2777,   0.3106,   0.2942,   0.6318,   0.5848,   0.5673,   0.5814,   0.8291,   0.8777,   0.8731,   0.8820,   1.2473,   1.3854,   1.2004,   1.2872
199004,   0.3363,   0.3514,   0.3910,   0.3315,   0.6897,   0.6982,   0.6940,   0.6895,   0.9886,   0.9786,   0.9719,   0.9668,   1.6892,   1.5516,   1.6681,   1.7437,   0.3322,   0.2791,   0.3096,   0.2936,   0.6303,   0.5828,   0.5669,   0.5805,   0.8292,   0.8784,   0.8730,   0.8825,   1.2456,   1.3878,   1.2013,   1.2864
199005,   0.3356,   0.3515,   0.3902,   0.3330,   0.6903,   0.6980,   0.6939,   0.6904,   0.9897,   0.9785,   0.9703,   0.9669,   1.6958,   1.5498,   1.6535,   1.7385,   0.3311,   0.2762,   0.3087,   0.2939,   0.6307,   0.5817,   0.5678,   0.5804,   0.8283,   0.8788,   0.8740,   0.8823,   1.2423,   1.3896,   1.2031,   1.2836
199006,   0.3338,   0.3517,   0.3907,   0.3328,   0.6896,   0.6953,   0.6943,   0.6888,   0.9897,   0.9782,   0.9722,   0.9690,   1.6914,   1.5441,   1.6629,   1.7401,   0.3285,   0.2741,   0.3065,   0.2917,   0.6285,   0.5814,   0.5679,   0.5813,   0.8282,   0.8775,   0.8746,   0.8813,   1.2417,   1.3832,   1.2026,   1.2884
199007,   0.2842,   0.3424,   0.3621,   0.2941,   0.6443,   0.6537,   0.6760,   0.6534,   0.9743,   0.9526,   0.9518,   0.9257,   1.8833,   1.4986,   1.6231,   1.5475,   0.2569,   0.2863,   0.2148,   0.1997,   0.5278,   0.5143,   0.4710,   0.4562,   0.7244,   0.7364,   0.7018,   0.6960,   1.1559,   1.1998,   1.0751,   1.0504
199008,   0.2870,   0.3405,   0.3632,   0.2940,   0.6421,   0.6510,   0.6753,   0.6545,   0.9738,   0.9527,   0.9519,   0.9266,   1.8614,   1.4959,   1.6168,   1.5480,   0.2558,   0.2851,   0.2133,   0.1997,   0.5304,   0.5141,   0.4711,   0.4554,   0.7241,   0.7348,   0.6995,   0.6966,   1.1574,   1.2000,   1.0734,   1.0539
199009,   0.2872,   0.3417,   0.3616,   0.2938,   0.6431,   0.6505,   0.6760,   0.6552,   0.9721,   0.9564,   0.9493,   0.9260,   1.8473,   1.4757,   1.6173,   1.5314,   0.2559,   0.2840,   0.2123,   0.1986,   0.5296,   0.5154,   0.4734,   0.4555,   0.7238,   0.7335,   0.6994,   0.6972,   1.1595,   1.1975,   1.0714,   1.0554
199010,   0.2860,   0.3406,   0.3616,   0.2951,   0.6414,   0.6495,   0.6756,   0.6558,   0.9729,   0.9590,   0.9503,   0.9274,   1.8101,   1.4745,   1.6245,   1.5301,   0.2550,   0.2840,   0.2127,   0.1981,   0.5289,   0.5176,   0.4739,   0.4552,   0.7224,   0.7324,   0.6989,   0.6983,   1.1513,   1.1906,   1.0727,   1.0610
199011,   0.2866,   0.3390,   0.3633,   0.2963,   0.6444,   0.6484,   0.6745,   0.6546,   0.9702,   0.9599,   0.9512,   0.9282,   1.8109,   1.4589,   1.6159,   1.5127,   0.2544,   0.2837,   0.2117,   0.1984,   0.5298,   0.5184,   0.4728,   0.4541,   0.7218,   0.7312,   0.6988,   0.6985,   1.1522,   1.1916,   1.0747,   1.0596
199012,   0.2857,   0.3371,   0.3630,   0.2964,   0.6463,   0.6561,   0.6746,   0.6538,   0.9665,   0.9528,   0.9503,   0.9300,   1.7933,   1.4577,   1.5953,   1.5266,   0.2526,   0.2825,   0.2119,   0.1976,   0.5292,   0.5183,   0.4703,   0.4548,   0.7231,   0.7322,   0.6986,   0.6976,   1.1508,   1.1887,   1.0708,   1.0546
199101,   0.2882,   0.3370,   0.3630,   0.2971,   0.6453,   0.6566,   0.6733,   0.6547,   0.9660,   0.9525,   0.9505,   0.9291,   1.7846,   1.4542,   1.5824,   1.5115,   0.2516,   0.2823,   0.2119,   0.1978,   0.5290,   0.5170,   0.4685,   0.4550,   0.7226,   0.7325,   0.6987,   0.6987,   1.1521,   1.1855,   1.0691,   1.0523
199102,   0.2864,   0.3341,   0.3618,   0.2980,   0.6456,   0.6563,   0.6714,   0.6557,   0.9641,   0.9524,   0.9487,   0.9307,   1.7921,   1.4617,   1.5876,   1.5250,   0.2540,   0.2834,   0.2110,   0.1978,   0.5321,   0.5146,   0.4665,   0.4551,   0.7239,   0.7353,   0.7001,   0.6974,   1.1522,   1.1880,   1.0690,   1.0496
199103,   0.2850,   0.3366,   0.3610,   0.2977,   0.6452,   0.6562,   0.6717,   0.6558,   0.9644,   0.9528,   0.9493,   0.9289,   1.7934,   1.4654,   1.5951,   1.5143,   0.2533,   0.2821,   0.2105,   0.1989,   0.5318,   0.5146,   0.4652,   0.4562,   0.7241,   0.7358,   0.7002,   0.6988,   1.1528,   1.1880,   1.0698,   1.0508
199104,   0.2861,   0.3328,   0.3625,   0.2950,   0.6448,   0.6577,   0.6720,   0.6546,   0.9626,   0.9547,   0.9500,   0.9300,   1.8290,   1.4684,   1.5935,   1.5148,   0.2558,   0.2810,   0.2106,   0.1989,   0.5359,   0.5148,   0.4652,   0.4563,   0.7237,   0.7346,   0.7001,   0.6993,   1.1526,   1.1856,   1.0684,   1.0550
199105,   0.2864,   0.3327,   0.3598,   0.2968,   0.6458,   0.6570,   0.6720,   0.6537,   0.9630,   0.9558,   0.9501,   0.9305,   1.8782,   1.4714,   1.5925,   1.5154,   0.2513,   0.2819,   0.2108,   0.1977,   0.5368,   0.5144,   0.4654,   0.4567,   0.7247,   0.7344,   0.6995,   0.7001,   1.1502,   1.1827,   1.0688,   1.0585
199106,   0.2869,   0.3332,   0.3584,   0.2967,   0.6452,   0.6563,   0.6725,   0.6532,   0.9630,   0.9555,   0.9494,   0.9305,   1.9248,   1.4679,   1.5976,   1.5138,   0.2514,   0.2819,   0.2097,   0.1980,   0.5358,   0.5121,   0.4658,   0.4566,   0.7255,   0.7359,   0.6994,   0.6996,   1.1502,   1.1893,   1.0710,   1.0541
199107,   0.3722,   0.4249,   0.4670,   0.3871,   0.9028,   0.9136,   0.8989,   0.9054,   1.3520,   1.3315,   1.3206,   1.3613,   3.3353,   2.8643,   2.8031,   2.8812,   0.2652,   0.3238,   0.2565,   0.2282,   0.6148,   0.6441,   0.6159,   0.5479,   0.9155,   0.8966,   0.8718,   0.9139,   1.5219,   1.4832,   1.4835,   1.3500
199108,   0.3755,   0.4256,   0.4672,   0.3841,   0.9038,   0.9129,   0.8992,   0.9050,   1.3514,   1.3313,   1.3188,   1.3631,   3.2502,   2.8393,   2.8349,   2.8539,   0.2650,   0.3222,   0.2552,   0.2255,   0.6155,   0.6437,   0.6153,   0.5484,   0.9151,   0.8966,   0.8703,   0.9127,   1.5258,   1.4931,   1.4672,   1.3515
199109,   0.3722,   0.4250,   0.4656,   0.3834,   0.9031,   0.9124,   0.9001,   0.9063,   1.3548,   1.3299,   1.3208,   1.3672,   3.2219,   2.8614,   2.7869,   2.8461,   0.2653,   0.3219,   0.2551,   0.2250,   0.6156,   0.6432,   0.6131,   0.5482,   0.9148,   0.8962,   0.8720,   0.9121,   1.5334,   1.4941,   1.4569,   1.3544
199110,   0.3730,   0.4235,   0.4640,   0.3804,   0.9022,   0.9146,   0.9003,   0.9067,   1.3577,   1.3268,   1.3208,   1.3634,   3.2392,   2.7980,   2.7763,   2.8061,   0.2575,   0.3235,   0.2549,   0.2251,   0.6168,   0.6441,   0.6141,   0.5492,   0.9154,   0.8961,   0.8719,   0.9112,   1.5185,   1.4903,   1.4537,   1.3538
199111,   0.3684,   0.4215,   0.4618,   0.3787,   0.9061,   0.9128,   0.8994,   0.9080,   1.3600,   1.3265,   1.3191,   1.3620,   3.2033,   2.7728,   2.7564,   2.7755,   0.2535,   0.3239,   0.2544,   0.2234,   0.6164,   0.6443,   0.6145,   0.5509,   0.9165,   0.8954,   0.8737,   0.9118,   1.5186,   1.4824,   1.4472,   1.3499
199112,   0.3590,   0.4173,   0.4593,   0.3783,   0.9058,   0.9138,   0.8994,   0.9063,   1.3664,   1.3256,   1.3191,   1.3588,   3.2084,   2.7187,   2.7882,   2.7672,   0.2511,   0.3244,   0.2533,   0.2202,   0.6161,   0.6450,   0.6164,   0.5511,   0.9179,   0.8960,   0.8719,   0.9112,   1.5064,   1.4790,   1.4379,   1.3530
199201,   0.3584,   0.4184,   0.4593,   0.3742,   0.9063,   0.9124,   0.8991,   0.9057,   1.3700,   1.3239,   1.3175,   1.3589,   3.1783,   2.6822,   2.7479,   2.7532,   0.2498,   0.3249,   0.2538,   0.2185,   0.6161,   0.6441,   0.6124,   0.5502,   0.9181,   0.8961,   0.8739,   0.9042,   1.5068,   1.4769,   1.4518,   1.3534
199202,   0.3534,   0.4176,   0.4602,   0.3743,   0.9022,   0.9092,   0.8986,   0.9061,   1.3661,   1.3288,   1.3186,   1.3548,   3.3483,   2.7757,   2.7469,   2.8108,   0.2530,   0.3251,   0.2543,   0.2217,   0.6149,   0.6438,   0.6121,   0.5491,   0.9157,   0.8974,   0.8741,   0.9087,   1.5389,   1.4943,   1.4641,   1.3516
199203,   0.3625,   0.4196,   0.4621,   0.3780,   0.9025,   0.9086,   0.8981,   0.9049,   1.3607,   1.3319,   1.3191,   1.3551,   3.2988,   2.7868,   2.7541,   2.8316,   0.2536,   0.3252,   0.2542,   0.2226,   0.6139,   0.6427,   0.6128,   0.5484,   0.9155,   0.8986,   0.8749,   0.9086,   1.5626,   1.5072,   1.4743,   1.3538
199204,   0.3667,   0.4266,   0.4637,   0.3810,   0.9067,   0.9098,   0.8985,   0.9060,   1.3547,   1.3364,   1.3189,   1.3555,   3.2755,   2.7489,   2.7515,   2.8371,   0.2541,   0.3275,   0.2537,   0.2230,   0.6141,   0.6428,   0.6125,   0.5489,   0.9150,   0.8992,   0.8740,   0.9062,   1.5606,   1.5079,   1.4824,   1.3516
199205,   0.3754,   0.4314,   0.4674,   0.3844,   0.9081,   0.9100,   0.9008,   0.9075,   1.3522,   1.3355,   1.3183,   1.3551,   3.2437,   2.7143,   2.7508,   2.8744,   0.2548,   0.3268,   0.2541,   0.2247,   0.6152,   0.6444,   0.6144,   0.5492,   0.9143,   0.8990,   0.8722,   0.9096,   1.5645,   1.5116,   1.4985,   1.3505
199206,   0.3788,   0.4306,   0.4689,   0.3852,   0.9065,   0.9118,   0.9025,   0.9083,   1.3556,   1.3356,   1.3123,   1.3596,   3.2416,   2.7594,   2.7468,   2.8999,   0.2540,   0.3267,   0.2537,   0.2236,   0.6144,   0.6444,   0.6140,   0.5499,   0.9147,   0.8992,   0.8726,   0.9099,   1.5628,   1.5119,   1.4886,   1.3530
199207,   0.2382,   0.3343,   0.3386,   0.2589,   0.6580,   0.6734,   0.6724,   0.6239,   1.0081,   0.9850,   0.9563,   0.9729,   2.5558,   1.9521,   1.8164,   1.8110,   0.2086,   0.2103,   0.1851,   0.1490,   0.5173,   0.5024,   0.4436,   0.4561,   0.6839,   0.7350,   0.7535,   0.7302,   1.1540,   1.3020,   1.0761,   1.3510
199208,   0.2344,   0.3343,   0.3377,   0.2596,   0.6609,   0.6730,   0.6724,   0.6238,   1.0149,   0.9834,   0.9562,   0.9751,   2.5195,   1.9550,   1.8141,   1.8016,   0.2080,   0.2100,   0.1851,   0.1489,   0.5164,   0.5026,   0.4454,   0.4571,   0.6838,   0.7344,   0.7528,   0.7306,   1.1525,   1.2876,   1.0758,   1.3290
199209,   0.2407,   0.3339,   0.3386,   0.2609,   0.6618,   0.6736,   0.6721,   0.6250,   1.0127,   0.9818,   0.9566,   0.9739,   2.5225,   1.9427,   1.8032,   1.7905,   0.2084,   0.2103,   0.1842,   0.1484,   0.5157,   0.5027,   0.4442,   0.4572,   0.6834,   0.7335,   0.7520,   0.7308,   1.1466,   1.2763,   1.0738,   1.3220
199210,   0.2441,   0.3341,   0.3371,   0.2617,   0.6624,   0.6722,   0.6726,   0.6259,   1.0173,   0.9813,   0.9555,   0.9751,   2.4717,   1.9377,   1.8077,   1.7878,   0.2094,   0.2121,   0.1860,   0.1495,   0.5140,   0.5032,   0.4440,   0.4577,   0.6835,   0.7335,   0.7516,   0.7312,   1.1526,   1.2670,   1.0726,   1.3158
199211,   0.2477,   0.3349,   0.3364,   0.2603,   0.6639,   0.6717,   0.6707,   0.6250,   1.0232,   0.9842,   0.9521,   0.9776,   2.4334,   1.9354,   1.8051,   1.7897,   0.2081,   0.2114,   0.1868,   0.1498,   0.5149,   0.5033,   0.4448,   0.4573,   0.6844,   0.7344,   0.7504,   0.7306,   1.1607,   1.2651,   1.0738,   1.3227
199212,   0.2428,   0.3338,   0.3364,   0.2602,   0.6662,   0.6713,   0.6716,   0.6237,   1.0212,   0.9845,   0.9528,   0.9790,   2.3208,   1.9516,   1.8003,   1.7882,   0.2087,   0.2119,   0.1881,   0.1504,   0.5167,   0.5020,   0.4445,   0.4562,   0.6850,   0.7349,   0.7503,   0.7297,   1.1676,   1.2780,   1.0742,   1.3298
199301,   0.2430,   0.3333,   0.3377,   0.2611,   0.6659,   0.6722,   0.6698,   0.6274,   1.0219,   0.9862,   0.9515,   0.9778,   2.4333,   1.9692,   1.7934,   1.7860,   0.2090,   0.2119,   0.1880,   0.1510,   0.5172,   0.5028,   0.4445,   0.4551,   0.6841,   0.7348,   0.7489,   0.7304,   1.1736,   1.2827,   1.0750,   1.3250
199302,   0.2525,   0.3360,   0.3386,   0.2635,   0.6678,   0.6723,   0.6708,   0.6259,   1.0203,   0.9850,   0.9528,   0.9782,   2.4718,   1.9644,   1.8158,   1.8078,   0.2104,   0.2139,   0.1887,   0.1516,   0.5178,   0.5020,   0.4444,   0.4554,   0.6851,   0.7365,   0.7490,   0.7304,   1.1835,   1.2904,   1.0775,   1.3327
199303,   0.2550,   0.3353,   0.3397,   0.2666,   0.6660,   0.6727,   0.6711,   0.6282,   1.0200,   0.9839,   0.9540,   0.9773,   2.5315,   1.9533,   1.8154,   1.8009,   0.2109,   0.2151,   0.1889,   0.1513,   0.5197,   0.5026,   0.4459,   0.4558,   0.6853,   0.7362,   0.7491,   0.7289,   1.1817,   1.2808,   1.0762,   1.3277
199304,   0.2563,   0.3366,   0.3400,   0.2672,   0.6655,   0.6741,   0.6716,   0.6292,   1.0223,   0.9832,   0.9548,   0.9816,   2.5525,   1.9572,   1.8067,   1.8103,   0.2096,   0.2148,   0.1889,   0.1522,   0.5188,   0.5025,   0.4457,   0.4566,   0.6853,   0.7355,   0.7482,   0.7279,   1.1830,   1.2956,   1.0763,   1.3166
199305,   0.2588,   0.3382,   0.3368,   0.2687,   0.6653,   0.6754,   0.6723,   0.6302,   1.0267,   0.9831,   0.9557,   0.9798,   2.5250,   1.9586,   1.8050,   1.8106,   0.2089,   0.2150,   0.1888,   0.1530,   0.5186,   0.5038,   0.4464,   0.4573,   0.6851,   0.7350,   0.7485,   0.7274,   1.1872,   1.3023,   1.0751,   1.3085
199306,   0.2623,   0.3398,   0.3355,   0.2663,   0.6651,   0.6755,   0.6705,   0.6312,   1.0345,   0.9849,   0.9557,   0.9834,   2.5044,   1.9645,   1.8105,   1.8056,   0.2088,   0.2158,   0.1883,   0.1526,   0.5188,   0.5038,   0.4472,   0.4566,   0.6855,   0.7346,   0.7495,   0.7264,   1.1931,   1.3047,   1.0753,   1.2911
199307,   0.2305,   0.2765,   0.3003,   0.2519,   0.5634,   0.5797,   0.5704,   0.5687,   0.8750,   0.8483,   0.8332,   0.8414,   1.9961,   1.6133,   1.3543,   1.3529,   0.2074,   0.1888,   0.1909,   0.1697,   0.4466,   0.4197,   0.3974,   0.4089,   0.6358,   0.6630,   0.6410,   0.6124,   1.0102,   0.9590,   0.9984,   0.9254
199308,   0.2311,   0.2777,   0.3006,   0.2523,   0.5637,   0.5806,   0.5703,   0.5696,   0.8775,   0.8472,   0.8330,   0.8422,   1.9079,   1.6125,   1.3511,   1.3426,   0.2086,   0.1875,   0.1909,   0.1704,   0.4468,   0.4196,   0.3973,   0.4093,   0.6349,   0.6632,   0.6417,   0.6125,   1.0093,   0.9596,   1.0004,   0.9244
199309,   0.2294,   0.2792,   0.3021,   0.2525,   0.5617,   0.5808,   0.5695,   0.5697,   0.8761,   0.8475,   0.8332,   0.8434,   1.9128,   1.6156,   1.3591,   1.3534,   0.2066,   0.1897,   0.1912,   0.1724,   0.4466,   0.4191,   0.3975,   0.4104,   0.6345,   0.6627,   0.6413,   0.6132,   1.0072,   0.9608,   0.9987,   0.9194
199310,   0.2306,   0.2786,   0.3022,   0.2517,   0.5613,   0.5813,   0.5703,   0.5689,   0.8783,   0.8470,   0.8328,   0.8412,   1.9428,   1.6316,   1.3577,   1.3649,   0.2070,   0.1929,   0.1903,   0.1729,   0.4467,   0.4204,   0.3979,   0.4108,   0.6360,   0.6637,   0.6425,   0.6130,   1.0059,   0.9625,   0.9973,   0.9182
199311,   0.2289,   0.2777,   0.3006,   0.2504,   0.5614,   0.5819,   0.5703,   0.5693,   0.8796,   0.8494,   0.8332,   0.8412,   1.9328,   1.6285,   1.3789,   1.3548,   0.2087,   0.1911,   0.1904,   0.1730,   0.4461,   0.4194,   0.3978,   0.4088,   0.6361,   0.6636,   0.6418,   0.6132,   1.0063,   0.9629,   0.9995,   0.9201
199312,   0.2318,   0.2796,   0.3001,   0.2502,   0.5611,   0.5820,   0.5689,   0.5695,   0.8805,   0.8498,   0.8345,   0.8408,   1.9472,   1.6398,   1.3633,   1.3737,   0.2088,   0.1886,   0.1912,   0.1722,   0.4464,   0.4189,   0.3987,   0.4078,   0.6352,   0.6633,   0.6407,   0.6127,   1.0086,   0.9600,   0.9965,   0.9215
199401,   0.2341,   0.2788,   0.3018,   0.2523,   0.5602,   0.5819,   0.5683,   0.5702,   0.8822,   0.8484,   0.8334,   0.8419,   1.9844,   1.6312,   1.3613,   1.3859,   0.2081,   0.1890,   0.1906,   0.1729,   0.4463,   0.4188,   0.3988,   0.4074,   0.6353,   0.6635,   0.6407,   0.6122,   1.0064,   0.9592,   1.0006,   0.9232
199402,   0.2360,   0.2790,   0.2996,   0.2523,   0.5601,   0.5811,   0.5683,   0.5704,   0.8806,   0.8486,   0.8346,   0.8410,   1.9618,   1.6230,   1.3617,   1.3937,   0.2073,   0.1874,   0.1928,   0.1725,   0.4467,   0.4190,   0.3990,   0.4074,   0.6350,   0.6643,   0.6397,   0.6121,   0.9994,   0.9471,   1.0006,   0.9252
199403,   0.2378,   0.2810,   0.3009,   0.2534,   0.5591,   0.5817,   0.5673,   0.5698,   0.8803,   0.8487,   0.8360,   0.8403,   1.9768,   1.6366,   1.3627,   1.3919,   0.2063,   0.1886,   0.1915,   0.1726,   0.4458,   0.4177,   0.3989,   0.4072,   0.6362,   0.6637,   0.6378,   0.6117,   0.9989,   0.9481,   0.9980,   0.9325
199404,   0.2408,   0.2819,   0.3022,   0.2553,   0.5590,   0.5823,   0.5682,   0.5704,   0.8798,   0.8498,   0.8357,   0.8406,   1.9870,   1.6426,   1.3613,   1.3926,   0.2060,   0.1887,   0.1912,   0.1736,   0.4450,   0.4172,   0.3992,   0.4080,   0.6359,   0.6636,   0.6371,   0.6117,   0.9969,   0.9467,   0.9961,   0.9320
199405,   0.2453,   0.2813,   0.3044,   0.2571,   0.5562,   0.5813,   0.5687,   0.5707,   0.8807,   0.8497,   0.8356,   0.8397,   2.0356,   1.6442,   1.3664,   1.3929,   0.2049,   0.1869,   0.1913,   0.1735,   0.4451,   0.4178,   0.3997,   0.4075,   0.6358,   0.6640,   0.6361,   0.6120,   0.9972,   0.9475,   1.0030,   0.9303
199406,   0.2450,   0.2827,   0.3044,   0.2570,   0.5564,   0.5817,   0.5694,   0.5710,   0.8834,   0.8485,   0.8357,   0.8401,   2.0345,   1.6368,   1.3621,   1.3875,   0.2057,   0.1896,   0.1915,   0.1739,   0.4456,   0.4183,   0.3995,   0.4081,   0.6360,   0.6641,   0.6347,   0.6117,   0.9972,   0.9493,   1.0044,   0.9229
199407,   0.2273,   0.2802,   0.2853,   0.2366,   0.5061,   0.5118,   0.5130,   0.5065,   0.7103,   0.6938,   0.7011,   0.7052,   1.2374,   1.6926,   1.1451,   1.1467,   0.1372,   0.1958,   0.1792,   0.1736,   0.3374,   0.3364,   0.3555,   0.3279,   0.5007,   0.5083,   0.5236,   0.5204,   0.7862,   0.8155,   0.7348,   0.7706
199408,   0.2258,   0.2793,   0.2855,   0.2355,   0.5075,   0.5106,   0.5140,   0.5060,   0.7097,   0.6943,   0.7010,   0.7062,   1.2348,   1.7642,   1.1485,   1.1407,   0.1371,   0.1958,   0.1778,   0.1745,   0.3374,   0.3369,   0.3560,   0.3274,   0.5010,   0.5089,   0.5244,   0.5213,   0.7861,   0.8159,   0.7335,   0.7682
199409,   0.2233,   0.2787,   0.2849,   0.2343,   0.5077,   0.5102,   0.5132,   0.5055,   0.7098,   0.6940,   0.7005,   0.7071,   1.2292,   1.7992,   1.1480,   1.1389,   0.1387,   0.1963,   0.1784,   0.1747,   0.3381,   0.3370,   0.3540,   0.3289,   0.5020,   0.5093,   0.5241,   0.5212,   0.7869,   0.8155,   0.7323,   0.7684
199410,   0.2243,   0.2782,   0.2841,   0.2343,   0.5085,   0.5098,   0.5133,   0.5062,   0.7084,   0.6939,   0.7005,   0.7058,   1.2346,   1.7557,   1.1444,   1.1340,   0.1399,   0.1963,   0.1768,   0.1751,   0.3383,   0.3363,   0.3537,   0.3288,   0.5030,   0.5100,   0.5242,   0.5207,   0.7841,   0.8154,   0.7319,   0.7672
199411,   0.2238,   0.2792,   0.2859,   0.2336,   0.5066,   0.5080,   0.5140,   0.5059,   0.7078,   0.6940,   0.6999,   0.7053,   1.2318,   1.7243,   1.1444,   1.1237,   0.1425,   0.1964,   0.1769,   0.1746,   0.3385,   0.3366,   0.3538,   0.3297,   0.5029,   0.5101,   0.5253,   0.5208,   0.7823,   0.8165,   0.7305,   0.7701
199412,   0.2245,   0.2799,   0.2878,   0.2336,   0.5075,   0.5075,   0.5132,   0.5057,   0.7084,   0.6944,   0.7007,   0.7056,   1.2302,   1.6746,   1.1456,   1.1201,   0.1437,   0.1961,   0.1764,   0.1746,   0.3384,   0.3367,   0.3561,   0.3299,   0.5027,   0.5103,   0.5262,   0.5203,   0.7841,   0.8139,   0.7307,   0.7710
199501,   0.2297,   0.2798,   0.2890,   0.2330,   0.5074,   0.5079,   0.5128,   0.5059,   0.7081,   0.6949,   0.7005,   0.7050,   1.2357,   1.7096,   1.1436,   1.1135,   0.1425,   0.1967,   0.1767,   0.1747,   0.3387,   0.3369,   0.3560,   0.3285,   0.5028,   0.5100,   0.5257,   0.5208,   0.7859,   0.8140,   0.7312,   0.7708
199502,   0.2296,   0.2794,   0.2888,   0.2344,   0.5069,   0.5078,   0.5128,   0.5054,   0.7085,   0.6936,   0.7016,   0.7064,   1.2320,   1.6660,   1.1404,   1.1115,   0.1445,   0.1972,   0.1773,   0.1750,   0.3377,   0.3374,   0.3553,   0.3283,   0.5023,   0.5098,   0.5260,   0.5218,   0.7853,   0.8120,   0.7324,   0.7711
199503,   0.2310,   0.2785,   0.2886,   0.2350,   0.5076,   0.5073,   0.5139,   0.5058,   0.7081,   0.6936,   0.7017,   0.7065,   1.2296,   1.6841,   1.1399,   1.1147,   0.1428,   0.1974,   0.1770,   0.1746,   0.3384,   0.3372,   0.3556,   0.3283,   0.5024,   0.5109,   0.5253,   0.5218,   0.7852,   0.8143,   0.7344,   0.7726
199504,   0.2328,   0.2773,   0.2875,   0.2345,   0.5069,   0.5072,   0.5135,   0.5056,   0.7078,   0.6945,   0.7016,   0.7057,   1.2269,   1.7201,   1.1343,   1.1196,   0.1437,   0.1979,   0.1770,   0.1737,   0.3387,   0.3367,   0.3561,   0.3287,   0.5031,   0.5107,   0.5250,   0.5237,   0.7890,   0.8128,   0.7340,   0.7726
199505,   0.2350,   0.2779,   0.2877,   0.2354,   0.5076,   0.5074,   0.5134,   0.5051,   0.7071,   0.6944,   0.7017,   0.7073,   1.2293,   1.7953,   1.1418,   1.1106,   0.1447,   0.1981,   0.1767,   0.1740,   0.3385,   0.3370,   0.3562,   0.3289,   0.5039,   0.5107,   0.5249,   0.5237,   0.7896,   0.8194,   0.7344,   0.7726
199506,   0.2330,   0.2757,   0.2868,   0.2357,   0.5075,   0.5059,   0.5131,   0.5050,   0.7122,   0.6934,   0.7023,   0.7074,   1.2265,   1.8491,   1.1405,   1.1080,   0.1434,   0.1987,   0.1761,   0.1734,   0.3386,   0.3373,   0.3571,   0.3285,   0.5035,   0.5114,   0.5254,   0.5236,   0.7892,   0.8202,   0.7355,   0.7686
199507,   0.2561,   0.2956,   0.3118,   0.2613,   0.5629,   0.5642,   0.5635,   0.5461,   0.7853,   0.7895,   0.7890,   0.7781,   1.3997,   1.2845,   1.2746,   1.3121,   0.2344,   0.2174,   0.2017,   0.1945,   0.3809,   0.3743,   0.3764,   0.3813,   0.5602,   0.5346,   0.5496,   0.5372,   0.9091,   0.8763,   0.8407,   0.9013
199508,   0.2544,   0.2949,   0.3124,   0.2592,   0.5616,   0.5651,   0.5644,   0.5461,   0.7846,   0.7882,   0.7894,   0.7783,   1.4120,   1.2847,   1.2767,   1.3191,   0.2342,   0.2178,   0.2022,   0.1940,   0.3817,   0.3743,   0.3770,   0.3815,   0.5587,   0.5351,   0.5496,   0.5381,   0.9101,   0.8783,   0.8416,   0.8977
